1285;1407	0.9568181818181818
1285;141	0.94
1285;150	0.9226923076923077
1285;1500	0.9509090909090909
1285;1517	0.9434375
1285;1527	0.9457142857142857
1285;153	0.8821739130434783
1285;1569	0.9165
1285;1573	0.9415
1285;1580	0.9608333333333333
1285;1584	0.9370833333333334
1285;16	0.9582608695652174
1285;1608	0.9166666666666666
1285;1610	0.951304347826087
1285;1617	0.9368965517241379
1285;1625	0.9685714285714285
1285;1639	0.9375
1285;165	0.9445
1285;1673	0.9632000000000001
1285;1674	0.9376190476190476
1285;1682	0.9617241379310345
1285;1704	0.9072727272727272
1285;1721	0.9106060606060606
1285;1729	0.9454545454545454
1285;1732	0.9542307692307692
1285;1777	0.9408
1285;1784	0.9228
1285;1923	0.9788888888888889
1285;1954	0.8995652173913044
1285;1961	0.9339999999999999
1285;1968	0.9769230769230769
1285;1997	0.9585
1285;2000	0.9096551724137931
1285;2001	0.9142857142857143
1285;2011	0.9245454545454546
1285;2012	0.9065217391304348
1285;2028	0.920625
1285;2054	0.9281818181818182
1285;2064	0.949
1285;2081	0.945
1285;21	0.9065
1285;2100	0.9725
1285;2109	0.9756521739130435
1285;2115	0.9518518518518518
1285;2144	0.9596428571428571
1285;2145	0.9568181818181818
1285;2174	0.9397058823529412
1285;2194	0.9345833333333333
1285;223	0.9459375
1285;2248	0.9556521739130435
1285;2291	0.9521875
1285;2302	0.9439130434782609
1285;231	0.9003846153846153
1285;2321	0.9366666666666666
1285;235	0.9404
1285;2355	0.939047619047619
1285;2395	0.9429166666666666
1285;2396	0.9167857142857143
1285;2406	0.9427272727272727
1285;246	0.9410000000000001
1285;2470	0.9217391304347826
1285;25	0.9590909090909091
1285;2502	0.9743333333333334
1285;253	0.9507407407407408
1285;2542	0.949
1285;2571	0.9014705882352941
1285;2599	0.978
1285;260	0.9115909090909091
1285;2617	0.9390909090909091
1285;2628	0.9116666666666666
1285;2640	0.9665217391304348
1285;2657	0.9183333333333333
1285;2683	0.9407692307692308
1285;2700	0.9619047619047619
1285;2706	0.9525
1285;2710	0.91125
1285;2716	0.9488235294117647
1285;2717	0.897
1285;2762	0.9442424242424242
1285;2791	0.95
1285;2797	0.9328571428571428
1285;2804	0.95
1285;2858	0.9484210526315789
1285;288	0.9275
1285;2916	0.9572413793103448
1285;2918	0.9615384615384616
1285;292	0.9299999999999999
1285;293	0.96
1285;2947	0.9266666666666666
1285;2959	0.9526666666666667
1285;296	0.9458333333333333
1285;2987	0.953103448275862
1285;2997	0.9403703703703704
1285;3039	0.916
1285;3052	0.9425
1285;3114	0.9526086956521739
1285;3147	0.945
1285;318	0.9293478260869565
1285;32	0.9591428571428572
1285;3210	0.9696153846153847
1285;3253	0.971304347826087
1285;3255	0.923
1285;329	0.8923809523809524
1285;337	0.9525
1285;34	0.9228571428571428
1285;344	0.8629629629629629
1285;3481	0.95625
1285;3499	0.9723809523809523
1285;3552	0.9419047619047619
1285;356	0.9121428571428571
1285;357	0.9147826086956522
1285;3578	0.945
1285;364	0.9448275862068966
1285;367	0.9208
1285;3671	0.9709523809523809
1285;3751	0.9245454545454546
1285;377	0.916875
1285;3793	0.9404545454545454
1285;380	0.9425
1285;3897	0.9530434782608695
1285;39	0.9427586206896552
1285;3948	0.955
1285;3977	0.913
1285;3996	0.931304347826087
1285;4022	0.9561904761904761
1285;4027	0.9328571428571428
1285;4034	0.9276190476190476
1285;4226	0.9576
1285;4306	0.9412
1285;440	0.9405
1285;441	0.9438095238095238
1285;454	0.9327272727272727
1285;457	0.9420588235294117
1285;47	0.9519354838709677
1285;480	0.9505405405405405
1285;4878	0.9676190476190476
1285;4886	0.9147619047619048
1285;4896	0.9655
1285;4963	0.9124
1285;4979	0.9471428571428572
1285;4993	0.9037037037037037
1285;50	0.9486111111111111
1285;500	0.961
1285;508	0.9336363636363636
1285;527	0.898918918918919
1285;529	0.915
1285;5349	0.9313636363636364
1285;539	0.9216
1285;541	0.9596153846153846
1285;5445	0.9405
1285;551	0.9680769230769231
1285;586	0.9188461538461539
1285;587	0.9215384615384615
1285;588	0.930625
1285;589	0.9421212121212121
1285;590	0.8840625
1285;592	0.95875
1285;593	0.9569047619047619
1285;594	0.95375
1285;595	0.9519354838709677
1285;5952	0.9060714285714285
1285;596	0.9585
1285;597	0.9353571428571429
1285;5989	0.9390000000000001
1285;608	0.9429268292682926
1285;648	0.9336
1285;6874	0.9709523809523809
1285;708	0.9552380952380952
1285;7153	0.8975
1285;733	0.9727272727272728
1285;736	0.9268
1285;7438	0.9531818181818181
1285;750	0.9252
1285;778	0.9622222222222222
1285;780	0.9048648648648648
1285;802	0.9423809523809524
1285;858	0.9220588235294118
1285;8961	0.9285
1285;903	0.9675
1285;904	0.9346153846153846
1285;908	0.9392307692307692
1285;910	0.9328571428571428
1285;912	0.9188461538461539
1285;913	0.9242857142857143
1285;919	0.9619354838709677
1285;920	0.9095
1285;923	0.9095833333333333
1285;924	0.9
1285;953	0.9360869565217391
1287;1	0.954
1287;1288	0.95
1287;1291	0.97
1287;1293	0.9425
1287;1302	0.9425
1287;1304	0.9520833333333333
1287;1380	0.957
1287;1387	0.9566666666666667
1287;1393	0.9299999999999999
1287;150	0.96
1287;1580	0.9292307692307692
1287;1617	0.9615384615384616
1287;1704	0.9480952380952381
1287;1721	0.9185
1287;1784	0.9471428571428572
1287;1961	0.979
1287;2028	0.9404
1287;2174	0.9285
1287;2194	0.965
1287;2396	0.9680952380952381
1287;2571	0.9299999999999999
1287;260	0.9303125
1287;2628	0.9195238095238095
1287;2716	0.928
1287;2762	0.9695833333333334
1287;2791	0.938
1287;2797	0.9254166666666667
1287;2858	0.8928
1287;2918	0.9070833333333334
1287;296	0.9207142857142857
1287;2987	0.961304347826087
1287;318	0.9533333333333334
1287;32	0.947
1287;34	0.9545833333333333
1287;356	0.9435714285714286
1287;357	0.9504347826086956
1287;364	0.9415
1287;377	0.9154545454545454
1287;457	0.9468
1287;47	0.9409090909090909
1287;480	0.9533333333333334
1287;50	0.9695454545454546
1287;5060	0.9365
1287;527	0.9655172413793104
1287;541	0.9345833333333333
1287;588	0.9757142857142858
1287;589	0.9507142857142857
1287;590	0.9423333333333334
1287;593	0.9476923076923077
1287;595	0.9580952380952381
1287;608	0.9151724137931034
1287;648	0.9009090909090909
1287;750	0.941304347826087
1287;780	0.8811111111111111
1287;858	0.9448387096774193
1287;899	0.916
1287;904	0.9485714285714286
1287;908	0.9335
1287;910	0.9378260869565217
1287;912	0.9424137931034483
1287;913	0.9586363636363636
1287;919	0.9428571428571428
1287;920	0.9656
1287;923	0.9484
1287;924	0.9254166666666667
1287;953	0.9585185185185185
1287;969	0.9461904761904762
1288;1	0.9351724137931035
1288;1291	0.9483333333333334
1288;1299	0.9625
1288;1302	0.9347058823529412
1288;1304	0.963421052631579
1288;1307	0.9590243902439024
1288;1333	0.955
1288;1356	0.9440909090909091
1288;1358	0.9112903225806451
1288;1370	0.9369565217391305
1288;1374	0.9434615384615385
1288;1376	0.888095238095238
1288;1377	0.87625
1288;1380	0.916829268292683
1288;1387	0.9561702127659575
1288;1391	0.8618518518518519
1288;1393	0.9405882352941176
1288;1394	0.9554545454545454
1288;1396	0.9429166666666666
1288;1407	0.938
1288;141	0.9092
1288;1449	0.9813636363636363
1288;1485	0.9177272727272727
1288;150	0.9584615384615385
1288;1500	0.9548275862068966
1288;1517	0.9111764705882353
1288;1527	0.9074193548387097
1288;153	0.8276
1288;1544	0.8665217391304347
1288;1573	0.9021739130434783
1288;1580	0.9482352941176471
1288;1584	0.955
1288;16	0.956
1288;1608	0.9272727272727272
1288;1610	0.9336363636363636
1288;1617	0.9706666666666667
1288;1625	0.9368181818181818
1288;1639	0.9078260869565218
1288;1641	0.9607142857142857
1288;1645	0.9135
1288;1653	0.9466666666666667
1288;1663	0.9554166666666667
1288;1673	0.9365217391304348
1288;1674	0.9604
1288;1676	0.8815
1288;1682	0.9425641025641026
1288;17	0.9566666666666667
1288;1704	0.946
1288;1721	0.9026190476190477
1288;1729	0.9173913043478261
1288;1732	0.9763157894736842
1288;1747	0.9352380952380952
1288;1777	0.9415384615384615
1288;1784	0.9505555555555556
1288;1917	0.8364285714285714
1288;1923	0.9425641025641026
1288;1947	0.95
1288;1953	0.9654166666666667
1288;1954	0.9292592592592592
1288;1961	0.9465789473684211
1288;1968	0.9582926829268292
1288;1994	0.9665
1288;1997	0.9356521739130435
1288;2	0.9205
1288;2000	0.9064705882352941
1288;2003	0.8908333333333334
1288;2005	0.9425
1288;2011	0.8814705882352941
1288;2012	0.8651515151515151
1288;2019	0.980909090909091
1288;2020	0.9665
1288;2028	0.9276595744680851
1288;2054	0.891
1288;2064	0.977037037037037
1288;2078	0.9517391304347826
1288;2080	0.9652173913043478
1288;2081	0.9217142857142857
1288;21	0.9192857142857143
1288;2100	0.9362962962962963
1288;2105	0.9445
1288;2108	0.9504761904761905
1288;2109	0.9686956521739131
1288;2115	0.9461290322580646
1288;2144	0.9511111111111111
1288;2145	0.913
1288;2174	0.9135
1288;2194	0.9478787878787879
1288;223	0.9191428571428572
1288;2243	0.9615
1288;2248	0.968
1288;2268	0.9184615384615384
1288;2289	0.98
1288;2291	0.9487096774193549
1288;2300	0.9828571428571429
1288;2302	0.91875
1288;231	0.8903333333333333
1288;2321	0.958
1288;2324	0.9527777777777777
1288;2329	0.92
1288;235	0.942962962962963
1288;2355	0.938
1288;2395	0.9561538461538461
1288;2396	0.9427777777777778
1288;2406	0.9555882352941176
1288;246	0.9741666666666666
1288;2470	0.9290909090909091
1288;25	0.90875
1288;2502	0.9485714285714286
1288;253	0.9019047619047619
1288;2539	0.9195238095238095
1288;2542	0.9142307692307692
1288;2571	0.9223529411764706
1288;2580	0.943
1288;2599	0.9768571428571429
1288;260	0.9606060606060606
1288;2617	0.89
1288;2628	0.86425
1288;2640	0.9617241379310345
1288;265	0.9381818181818182
1288;2657	0.866774193548387
1288;2671	0.9070833333333334
1288;2683	0.8993333333333333
1288;2692	0.9460869565217391
1288;2699	0.8313636363636363
1288;2700	0.9043333333333333
1288;2706	0.8881818181818182
1288;2710	0.8775
1288;2716	0.9462
1288;2717	0.8272727272727273
1288;2746	0.94
1288;2762	0.9541860465116279
1288;2791	0.9664444444444444
1288;2797	0.95
1288;2804	0.959
1288;2858	0.9412
1288;288	0.9078260869565218
1288;2915	0.9292
1288;2916	0.9459375
1288;2918	0.951875
1288;293	0.9476666666666667
1288;2947	0.96375
1288;2959	0.9217073170731708
1288;296	0.9682142857142857
1288;2987	0.9518918918918919
1288;2997	0.9515
1288;300	0.9379166666666666
1288;3033	0.9248
1288;3039	0.9308695652173913
1288;3052	0.9284
1288;3114	0.9578787878787879
1288;3147	0.9072727272727272
1288;316	0.9091666666666667
1288;3175	0.9588
1288;318	0.9492857142857143
1288;32	0.9536111111111111
1288;3210	0.9466666666666667
1288;3253	0.94
1288;3255	0.9490909090909091
1288;32587	0.9275
1288;329	0.91
1288;3361	0.9628
1288;337	0.9653846153846154
1288;33794	0.955
1288;339	0.9504761904761905
1288;3396	0.9815
1288;34	0.9619047619047619
1288;3408	0.93125
1288;3421	0.9591666666666667
1288;344	0.842
1288;3448	0.9332
1288;3471	0.9683333333333334
1288;3481	0.9733333333333334
1288;349	0.9426086956521739
1288;3504	0.9809523809523809
1288;3552	0.9374074074074075
1288;356	0.92671875
1288;357	0.953939393939394
1288;3578	0.9451612903225807
1288;36	0.9448
1288;364	0.9458333333333333
1288;367	0.9085294117647059
1288;3671	0.9675
1288;3751	0.9415151515151515
1288;377	0.9392307692307692
1288;3793	0.8865384615384615
1288;380	0.9241666666666667
1288;3897	0.96
1288;39	0.9576666666666667
1288;3911	0.9383870967741935
1288;3948	0.955925925925926
1288;3977	0.8838095238095238
1288;3994	0.8923809523809524
1288;3996	0.9651515151515151
1288;4011	0.8941666666666667
1288;4022	0.9492592592592592
1288;4027	0.95
1288;4034	0.9504
1288;4226	0.9776666666666667
1288;4306	0.9435135135135135
1288;434	0.8515
1288;440	0.9253846153846154
1288;441	0.9409090909090909
1288;442	0.877
1288;454	0.92625
1288;457	0.9548837209302325
1288;4571	0.935
1288;47	0.9505405405405405
1288;474	0.9366666666666666
1288;48	0.8838095238095238
1288;480	0.9503846153846154
1288;4816	0.9075
1288;4878	0.9330434782608695
1288;4886	0.9403125
1288;4896	0.9195652173913044
1288;4963	0.9366666666666666
1288;497	0.9405
1288;4973	0.938
1288;4979	0.9368
1288;4993	0.9243243243243243
1288;4995	0.9514814814814815
1288;50	0.9659090909090909
1288;500	0.9375675675675675
1288;5060	0.9462068965517242
1288;508	0.8985714285714286
1288;509	0.9004761904761904
1288;52	0.9652380952380952
1288;520	0.8871428571428571
1288;527	0.9547058823529412
1288;529	0.9571428571428572
1288;5349	0.9348275862068965
1288;5377	0.9538095238095238
1288;5378	0.8552380952380952
1288;539	0.926060606060606
1288;541	0.9680487804878048
1288;5445	0.9196428571428571
1288;5502	0.8966666666666667
1288;551	0.9448275862068966
1288;555	0.94
1288;5669	0.928
1288;586	0.9059375000000001
1288;587	0.9242307692307692
1288;588	0.9048888888888889
1288;589	0.9427272727272727
1288;590	0.9207692307692308
1288;5902	0.9375
1288;592	0.933030303030303
1288;593	0.9493877551020408
1288;594	0.9671875
1288;595	0.94
1288;5952	0.9299999999999999
1288;596	0.9664
1288;597	0.9288235294117647
1288;5989	0.9452173913043478
1288;6	0.9175
1288;608	0.9692592592592593
1288;62	0.9214285714285715
1288;6365	0.89
1288;6377	0.9519354838709677
1288;648	0.9278787878787879
1288;6539	0.9554838709677419
1288;6711	0.9385185185185185
1288;6863	0.9245
1288;6874	0.915
1288;708	0.9322727272727273
1288;7153	0.9275
1288;733	0.9422222222222222
1288;736	0.88
1288;7361	0.9736
1288;7438	0.910952380952381
1288;745	0.946551724137931
1288;750	0.9653488372093023
1288;778	0.9551428571428572
1288;780	0.8937777777777778
1288;785	0.9004761904761904
1288;802	0.89
1288;8360	0.9385
1288;8368	0.9535
1288;8376	0.9299999999999999
1288;8464	0.9576190476190476
1288;858	0.9517307692307693
1288;8784	0.9280952380952381
1288;8961	0.956
1288;898	0.9734782608695652
1288;899	0.9590625
1288;903	0.9764285714285714
1288;904	0.9625641025641025
1288;908	0.952
1288;910	0.9459375
1288;912	0.9492105263157895
1288;913	0.9753571428571428
1288;914	0.9284
1288;919	0.9748936170212766
1288;920	0.9437931034482758
1288;923	0.97
1288;924	0.951081081081081
1288;926	0.9804761904761905
1288;953	0.9722222222222222
1291;1	0.9596938775510204
1291;1293	0.9590909090909091
1291;1299	0.955
1291;1302	0.9642222222222222
1291;1304	0.958139534883721
1291;1307	0.9674509803921568
1291;1320	0.9406451612903226
1291;1321	0.9695238095238096
1291;1333	0.9603448275862069
1291;1339	0.9266666666666666
1291;1343	0.9304545454545454
1291;1345	0.9665217391304348
1291;1347	0.945
1291;1356	0.9513888888888888
1291;1358	0.9132258064516129
1291;1370	0.9514583333333333
1291;1371	0.9289285714285714
1291;1372	0.9396551724137931
1291;1373	0.8955
1291;1374	0.9606666666666667
1291;1375	0.9325714285714286
1291;1376	0.9378947368421052
1291;1377	0.9170212765957447
1291;1378	0.9433333333333334
1291;1380	0.9447169811320755
1291;1387	0.9676119402985075
1291;1388	0.9015
1291;1391	0.9164583333333334
1291;1393	0.9569642857142857
1291;1394	0.9542222222222222
1291;1396	0.9826470588235294
1291;1405	0.9326923076923077
1291;1407	0.9461111111111111
1291;1408	0.9515384615384616
1291;141	0.9655882352941176
1291;145	0.9055
1291;1466	0.9728571428571429
1291;1479	0.8986363636363637
1291;1485	0.937560975609756
1291;150	0.9779661016949153
1291;1500	0.9445
1291;1517	0.9503333333333334
1291;1527	0.9563076923076923
1291;153	0.8582
1291;1544	0.9058536585365854
1291;1552	0.9235
1291;1562	0.831875
1291;1569	0.9052173913043479
1291;1573	0.9395652173913044
1291;1580	0.9603296703296703
1291;1584	0.9369767441860465
1291;1597	0.9225
1291;16	0.9410526315789474
1291;160	0.8159090909090909
1291;1608	0.9470731707317073
1291;161	0.9652173913043478
1291;1610	0.964561403508772
1291;1617	0.9692982456140351
1291;1625	0.95625
1291;163	0.9585294117647059
1291;1639	0.9406060606060606
1291;1641	0.946
1291;1645	0.9355882352941176
1291;165	0.953265306122449
1291;1653	0.9302380952380952
1291;1663	0.95875
1291;1673	0.9588888888888889
1291;1674	0.9721212121212122
1291;1676	0.9219512195121952
1291;1682	0.951875
1291;17	0.9513333333333334
1291;1704	0.9598591549295774
1291;172	0.8252380952380952
1291;1721	0.9041558441558442
1291;1722	0.945925925925926
1291;1729	0.9529032258064516
1291;173	0.8324137931034483
1291;1732	0.9575
1291;1747	0.926969696969697
1291;1748	0.9515384615384616
1291;1777	0.9316666666666666
1291;1784	0.9439285714285715
1291;180	0.9391666666666667
1291;1805	0.9235
1291;185	0.9211764705882353
1291;1876	0.9235483870967742
1291;1884	0.9357142857142857
1291;19	0.8615384615384616
1291;1907	0.9828571428571429
1291;1909	0.89
1291;1912	0.9645454545454546
1291;1917	0.8650769230769231
1291;1918	0.9188461538461539
1291;1921	0.9435
1291;1923	0.9532258064516129
1291;1947	0.9731818181818181
1291;1953	0.9771428571428571
1291;1954	0.9715789473684211
1291;1955	0.9855
1291;1957	0.9537037037037037
1291;196	0.894
1291;1961	0.9721538461538461
1291;1962	0.9626086956521739
1291;1967	0.9434615384615385
1291;1968	0.9706779661016949
1291;1994	0.96375
1291;1997	0.9494444444444444
1291;2	0.9572727272727273
1291;2000	0.9593220338983051
1291;2001	0.9483783783783784
1291;2002	0.9356
1291;2003	0.9439285714285715
1291;2005	0.9712820512820513
1291;2006	0.9529411764705882
1291;2011	0.94
1291;2012	0.9432075471698114
1291;2018	0.949047619047619
1291;2019	0.9560869565217391
1291;2020	0.9665
1291;2023	0.9527272727272728
1291;2028	0.9587058823529412
1291;2054	0.91
1291;2058	0.948
1291;2064	0.972
1291;2078	0.98125
1291;208	0.8548936170212766
1291;2080	0.9653846153846154
1291;2081	0.9511904761904761
1291;2087	0.98
1291;21	0.93925
1291;2100	0.9491176470588235
1291;2105	0.958
1291;2108	0.9495833333333333
1291;2109	0.9536
1291;2115	0.9775862068965517
1291;2124	0.9588
1291;2134	0.94625
1291;2140	0.9531818181818181
1291;2144	0.9603571428571429
1291;2145	0.9519047619047619
1291;216	0.8926086956521739
1291;2161	0.9464285714285714
1291;2167	0.9482758620689655
1291;2174	0.9565079365079365
1291;2193	0.9523333333333334
1291;2194	0.9750909090909091
1291;223	0.9493617021276596
1291;2248	0.9425925925925926
1291;2268	0.967906976744186
1291;2273	0.958
1291;2278	0.950952380952381
1291;2289	0.9545454545454546
1291;2291	0.966
1291;2294	0.9384615384615385
1291;2302	0.952391304347826
1291;231	0.9083636363636364
1291;2321	0.944
1291;2324	0.9596969696969697
1291;2329	0.95
1291;235	0.9261764705882353
1291;2353	0.9486666666666667
1291;2355	0.9643636363636363
1291;236	0.9331818181818182
1291;2371	0.9633333333333334
1291;2395	0.9527586206896552
1291;2396	0.9416326530612245
1291;2405	0.95
1291;2406	0.965
1291;2407	0.9616
1291;2420	0.9403448275862069
1291;2421	0.8852380952380953
1291;2423	0.973
1291;2424	0.9216666666666666
1291;246	0.959047619047619
1291;2470	0.9489473684210527
1291;2478	0.9604166666666667
1291;25	0.9345161290322581
1291;2502	0.9523636363636364
1291;2529	0.9718181818181818
1291;253	0.9547619047619048
1291;2539	0.9635714285714285
1291;2541	0.9145833333333333
1291;2542	0.9676470588235294
1291;2571	0.9579090909090909
1291;2572	0.9328571428571428
1291;2580	0.9516
1291;2599	0.9645
1291;260	0.9534920634920635
1291;2605	0.8886363636363637
1291;2616	0.8836363636363637
1291;2617	0.9347169811320755
1291;2628	0.9116049382716049
1291;2640	0.9695555555555555
1291;2641	0.9541666666666667
1291;2657	0.89
1291;266	0.895
1291;2671	0.943030303030303
1291;2683	0.9325925925925926
1291;2692	0.9502941176470588
1291;2699	0.9034285714285715
1291;2700	0.9323684210526316
1291;2701	0.8462068965517241
1291;2706	0.945
1291;2710	0.8541463414634146
1291;2712	0.9028
1291;2716	0.9754430379746836
1291;2717	0.9193103448275862
1291;2723	0.9131818181818182
1291;2724	0.897
1291;2746	0.9367857142857143
1291;2762	0.9624096385542169
1291;2763	0.9364
1291;2770	0.85625
1291;2791	0.9572727272727273
1291;2797	0.9677941176470588
1291;2804	0.9430952380952381
1291;2858	0.9451282051282052
1291;288	0.9095
1291;2881	0.9125
1291;2890	0.9754838709677419
1291;2915	0.9357142857142857
1291;2916	0.952741935483871
1291;2918	0.9641558441558442
1291;292	0.9054761904761904
1291;293	0.9538181818181818
1291;2944	0.9705
1291;2947	0.9722222222222222
1291;2948	0.9591304347826087
1291;2953	0.8182608695652174
1291;2959	0.9507894736842105
1291;296	0.9616326530612245
1291;2968	0.9484615384615385
1291;2985	0.9637837837837838
1291;2987	0.9662295081967213
1291;2997	0.9442
1291;3	0.9145454545454546
1291;300	0.9703571428571428
1291;3006	0.9696
1291;3020	0.9591304347826087
1291;3033	0.9665714285714285
1291;3034	0.9740909090909091
1291;3039	0.9509677419354838
1291;3052	0.9273913043478261
1291;30707	0.9588888888888889
1291;3072	0.9457142857142857
1291;30793	0.944
1291;3081	0.9603225806451613
1291;30812	0.9295238095238095
1291;3082	0.9265217391304348
1291;3087	0.9704545454545455
1291;3098	0.9639130434782609
1291;3101	0.96
1291;3107	0.948
1291;3108	0.9608333333333333
1291;3114	0.9575438596491228
1291;3147	0.9596
1291;316	0.9542857142857143
1291;3160	0.9422222222222222
1291;317	0.9062068965517242
1291;3175	0.9489473684210527
1291;3176	0.9232
1291;318	0.9633695652173913
1291;32	0.9646376811594203
1291;3210	0.9506451612903226
1291;3247	0.9504347826086956
1291;3253	0.9617073170731707
1291;3255	0.9366666666666666
1291;3256	0.95875
1291;3257	0.8925
1291;32587	0.9726315789473684
1291;329	0.9202702702702703
1291;33004	0.947391304347826
1291;33166	0.9695652173913043
1291;333	0.9304
1291;33493	0.9579545454545455
1291;3361	0.9707692307692307
1291;33679	0.9426923076923077
1291;337	0.9782352941176471
1291;33794	0.9743396226415094
1291;339	0.9386111111111111
1291;34	0.9396491228070175
1291;34048	0.9031818181818182
1291;3408	0.9464864864864865
1291;34162	0.957
1291;3418	0.9013043478260869
1291;342	0.9155
1291;3421	0.9711111111111111
1291;3424	0.9404761904761905
1291;344	0.8998214285714285
1291;34405	0.931304347826087
1291;3448	0.9755882352941176
1291;3471	0.9758974358974359
1291;3481	0.96325
1291;3489	0.9226666666666666
1291;349	0.9702222222222222
1291;3499	0.9665217391304348
1291;350	0.9324
1291;3504	0.9725
1291;3510	0.9359090909090909
1291;3527	0.9632432432432433
1291;353	0.9696969696969697
1291;3535	0.940952380952381
1291;3552	0.955
1291;356	0.968421052631579
1291;357	0.9447916666666667
1291;3578	0.9475324675324676
1291;35836	0.9576
1291;36	0.9633333333333334
1291;3623	0.8779166666666667
1291;364	0.9668
1291;367	0.9125806451612903
1291;3671	0.9688888888888889
1291;368	0.9572972972972973
1291;370	0.9348484848484848
1291;3702	0.956
1291;3717	0.9061538461538462
1291;3751	0.9469565217391305
1291;3753	0.931875
1291;3755	0.9266666666666666
1291;377	0.9462162162162162
1291;3785	0.873
1291;3793	0.9575806451612903
1291;380	0.9468918918918919
1291;3868	0.9804347826086957
1291;3897	0.9455555555555556
1291;39	0.936046511627907
1291;3911	0.9521739130434783
1291;3916	0.976
1291;3948	0.9545454545454546
1291;3949	0.942
1291;3977	0.8948837209302325
1291;3994	0.9232432432432433
1291;3996	0.9338709677419355
1291;4002	0.9445454545454546
1291;4011	0.9574418604651163
1291;4014	0.9705
1291;4018	0.8956521739130435
1291;4022	0.9529545454545455
1291;4025	0.8865384615384615
1291;4027	0.9455769230769231
1291;4034	0.9648484848484848
1291;40815	0.9720689655172414
1291;40819	0.9714285714285714
1291;4085	0.9661764705882353
1291;410	0.942
1291;41566	0.9562068965517241
1291;4223	0.9463636363636364
1291;4226	0.9703846153846154
1291;4246	0.9386206896551724
1291;4262	0.9620689655172414
1291;4306	0.9657333333333333
1291;4308	0.8946666666666667
1291;4310	0.86
1291;432	0.9030434782608696
1291;434	0.9254545454545454
1291;4344	0.921
1291;435	0.8385714285714285
1291;4370	0.9147058823529411
1291;440	0.9641463414634146
1291;441	0.926
1291;44191	0.9747058823529412
1291;442	0.8836363636363637
1291;4447	0.916923076923077
1291;454	0.9561904761904761
1291;457	0.9718823529411764
1291;4571	0.958
1291;45722	0.9425806451612904
1291;4638	0.8654999999999999
1291;4643	0.8737037037037036
1291;46578	0.9320833333333334
1291;466	0.9103225806451613
1291;47	0.9536111111111111
1291;471	0.9343478260869565
1291;4720	0.927037037037037
1291;474	0.9575
1291;4776	0.9188888888888889
1291;48	0.8871428571428571
1291;480	0.9691346153846154
1291;4816	0.94
1291;48385	0.9333333333333333
1291;48394	0.9305
1291;485	0.8889285714285714
1291;48516	0.9603225806451613
1291;4878	0.9643243243243244
1291;48780	0.97
1291;4886	0.976984126984127
1291;4896	0.952962962962963
1291;49272	0.9775757575757575
1291;4963	0.9708695652173913
1291;497	0.96125
1291;4973	0.9651351351351352
1291;4975	0.8671428571428571
1291;4979	0.9456756756756757
1291;4993	0.9634408602150537
1291;4995	0.9686666666666667
1291;5	0.8835
1291;50	0.9538571428571428
1291;500	0.9437096774193549
1291;5010	0.9557692307692308
1291;5060	0.9567741935483871
1291;508	0.9433333333333334
1291;50872	0.9627272727272728
1291;509	0.9
1291;51662	0.9625
1291;520	0.8928947368421053
1291;5218	0.9597142857142857
1291;527	0.954078947368421
1291;529	0.9721428571428572
1291;5299	0.9529411764705882
1291;5349	0.9735820895522388
1291;5377	0.9607142857142857
1291;5378	0.8996363636363637
1291;539	0.9548148148148148
1291;541	0.9482666666666667
1291;5418	0.9681132075471698
1291;54286	0.9775757575757575
1291;543	0.9578260869565217
1291;5445	0.9672580645161291
1291;5459	0.892962962962963
1291;5464	0.9222727272727272
1291;5502	0.9010344827586207
1291;551	0.92425
1291;552	0.9295454545454546
1291;553	0.9391304347826087
1291;555	0.9403846153846154
1291;55820	0.9419047619047619
1291;5618	0.9657142857142857
1291;56367	0.9484
1291;5669	0.9585185185185185
1291;5679	0.9228
1291;5816	0.9411904761904761
1291;585	0.9280952380952381
1291;58559	0.9697777777777777
1291;586	0.9229310344827586
1291;587	0.933125
1291;588	0.9503846153846154
1291;589	0.962020202020202
1291;590	0.9508571428571428
1291;592	0.9516455696202532
1291;593	0.9638775510204082
1291;59315	0.9734285714285714
1291;594	0.9625714285714285
1291;595	0.9527118644067797
1291;5952	0.9713953488372093
1291;5956	0.96
1291;596	0.9406666666666667
1291;597	0.9305
1291;5989	0.9731372549019608
1291;5991	0.94
1291;6	0.9565789473684211
1291;60069	0.9566666666666667
1291;6016	0.925
1291;608	0.95
1291;62	0.952
1291;628	0.9705
1291;6333	0.9619230769230769
1291;6365	0.9183673469387755
1291;6373	0.91875
1291;6377	0.966
1291;6378	0.962
1291;648	0.9541333333333333
1291;6502	0.9358333333333333
1291;653	0.899
1291;6537	0.9176
1291;6539	0.9769230769230769
1291;661	0.9635
1291;6711	0.9437837837837838
1291;673	0.885
1291;6807	0.9766666666666667
1291;68157	0.981904761904762
1291;68358	0.942962962962963
1291;6863	0.9571428571428572
1291;6870	0.9721739130434782
1291;6874	0.950377358490566
1291;68954	0.9558333333333333
1291;6934	0.9137931034482758
1291;6942	0.9703846153846154
1291;6947	0.9496
1291;6979	0.9708695652173913
1291;7	0.9268181818181818
1291;70	0.8946428571428572
1291;708	0.9361538461538461
1291;7090	0.976
1291;7143	0.9356
1291;7147	0.9473333333333334
1291;7153	0.9695180722891567
1291;72998	0.9665217391304348
1291;73017	0.9655
1291;733	0.9671875
1291;736	0.929672131147541
